Date,Open,High,Low,Close,Adj Close,Volume
2023-03-20,41.990002,42.430000,41.950001,42.250000,41.282413,2078800
2023-03-21,43.230000,43.310001,42.930000,43.130001,42.142258,1853900
2023-03-22,43.320000,43.959999,43.040001,43.060001,42.073860,2262100
2023-03-23,43.619999,43.910000,42.889999,43.169998,42.181339,2569400
2023-03-24,42.590000,42.790001,42.259998,42.759998,41.780727,1901000
2023-03-27,43.060001,43.209999,42.889999,43.110001,42.122715,2809800
2023-03-28,43.119999,43.310001,43.049999,43.209999,42.220425,835400
2023-03-29,43.860001,44.049999,43.709999,43.970001,42.963020,2052600
2023-03-30,44.669998,44.799999,44.590000,44.740002,43.715389,2420800
2023-03-31,44.810001,45.060001,44.779999,44.900002,43.871723,2496600
2023-04-03,44.959999,45.180000,44.849998,45.139999,44.106224,1385000
2023-04-04,45.259998,45.459999,45.150002,45.270000,44.233250,1945000
2023-04-05,45.080002,45.160000,44.790001,44.959999,43.930347,2097400
2023-04-06,44.910000,45.349998,44.849998,45.200001,44.164852,1944700
2023-04-10,44.820000,45.220001,44.730000,45.209999,44.174622,2437300
2023-04-11,45.330002,45.439999,45.270000,45.310001,44.272335,1628800
2023-04-12,45.709999,45.950001,45.459999,45.709999,44.663170,3283200
2023-04-13,46.080002,46.369999,46.060001,46.349998,45.288513,1762700
2023-04-14,46.400002,46.500000,46.049999,46.270000,45.210350,1780400
2023-04-17,45.919998,45.930000,45.650002,45.900002,44.848824,1367100
2023-04-18,46.209999,46.279999,46.099998,46.279999,45.220116,1080200
2023-04-19,46.029999,46.259998,46.029999,46.220001,45.161495,946400
2023-04-20,45.959999,46.259998,45.919998,46.119999,45.063782,1005000
2023-04-21,46.150002,46.529999,46.040001,46.509998,45.444851,1755200
2023-04-24,46.599998,46.680000,46.520000,46.650002,45.581646,1094700
2023-04-25,46.340000,46.389999,45.810001,45.820000,44.770653,1132700
2023-04-26,46.250000,46.270000,45.869999,45.930000,44.878136,1082600
2023-04-27,46.209999,46.540001,46.090000,46.500000,45.435081,1258000
2023-04-28,45.959999,46.400002,45.910000,46.320000,45.259205,1371200
2023-05-01,46.450001,46.520000,46.230000,46.230000,45.171261,1805900
2023-05-02,45.830002,45.830002,45.410000,45.720001,44.672947,1800000
2023-05-03,45.880001,46.240002,45.810001,45.830002,44.780426,853700
2023-05-04,45.580002,45.840000,45.430000,45.660000,44.614319,1780100
2023-05-05,45.900002,46.480000,45.880001,46.400002,45.337372,807900
2023-05-08,46.490002,46.520000,46.299999,46.369999,45.308056,1402300
2023-05-09,45.740002,46.020000,45.720001,45.930000,44.878136,756300
2023-05-10,46.009998,46.049999,45.520000,45.869999,44.819508,996800
2023-05-11,45.480000,45.720001,45.290001,45.669998,44.624088,676200
2023-05-12,45.650002,45.689999,45.349998,45.520000,44.477524,692800
2023-05-15,45.540001,45.730000,45.450001,45.730000,44.682716,946900
2023-05-16,45.590000,45.669998,45.419998,45.439999,44.399353,555900
2023-05-17,45.590000,45.810001,45.369999,45.779999,44.731571,1918900
2023-05-18,45.730000,45.880001,45.570000,45.849998,44.799965,936400
2023-05-19,46.220001,46.349998,46.130001,46.209999,45.151722,983000
2023-05-22,46.110001,46.279999,46.049999,46.220001,45.161495,1739100
2023-05-23,45.740002,45.770000,45.310001,45.320000,44.282104,1273000
2023-05-24,44.810001,44.840000,44.520000,44.570000,43.549278,3599100
2023-05-25,44.639999,44.799999,44.480000,44.680000,43.656761,2085700
2023-05-26,44.990002,45.430000,44.950001,45.360001,44.321190,1047500
2023-05-30,45.279999,45.279999,44.700001,44.820000,43.793556,1385700
2023-05-31,44.270000,44.299999,43.720001,44.040001,43.031422,2285600
2023-06-01,44.200001,44.740002,44.150002,44.669998,43.646988,3014900
2023-06-02,45.150002,45.250000,45.029999,45.139999,44.106224,1781900
2023-06-05,44.919998,44.950001,44.639999,44.689999,43.666531,1219900
2023-06-06,44.490002,44.849998,44.459999,44.810001,43.783783,2149800
2023-06-07,44.840000,44.990002,44.580002,44.650002,43.627449,849600
2023-06-08,44.970001,45.230000,44.919998,45.220001,44.184395,953200
2023-06-09,45.009998,45.080002,44.840000,44.880001,43.852184,1584700
2023-06-12,45.240002,45.400002,45.150002,45.380001,44.340733,1580000
2023-06-13,45.650002,45.810001,45.529999,45.750000,44.702255,2594800
2023-06-14,46.139999,46.299999,45.799999,46.080002,45.024700,1849500
2023-06-15,46.090000,46.680000,46.040001,46.639999,45.571873,1089000
2023-06-16,46.990002,47.000000,46.689999,46.709999,45.640270,1047200
2023-06-20,45.389999,45.459999,45.150002,45.279999,45.155605,968800
2023-06-21,45.150002,45.430000,45.070000,45.259998,45.135658,1692700
2023-06-22,44.950001,45.139999,44.919998,45.040001,44.916264,1070800
2023-06-23,44.270000,44.540001,44.209999,44.369999,44.248104,1662500
2023-06-26,44.549999,44.720001,44.529999,44.549999,44.427608,645700
2023-06-27,44.849998,45.299999,44.779999,45.220001,45.095772,1900400
2023-06-28,45.270000,45.349998,45.189999,45.259998,45.135658,953100
2023-06-29,45.189999,45.299999,45.150002,45.279999,45.155605,1258700
2023-06-30,45.830002,46.020000,45.740002,45.980000,45.853680,1852900
2023-07-03,45.930000,45.990002,45.810001,45.980000,45.853680,711600
2023-07-05,45.320000,45.340000,45.049999,45.080002,44.956158,1114300
2023-07-06,44.330002,44.340000,43.770000,44.009998,43.889091,3218200
2023-07-07,44.189999,44.680000,44.119999,44.439999,44.317913,2324000
2023-07-10,44.580002,44.810001,44.580002,44.790001,44.666954,2174400
2023-07-11,45.099998,45.279999,44.939999,45.240002,45.115715,1064800
2023-07-12,46.099998,46.450001,46.000000,46.419998,46.292473,1313600
2023-07-13,47.040001,47.259998,46.990002,47.230000,47.100246,1330800
2023-07-14,47.320000,47.400002,47.040001,47.049999,46.920742,1294200
2023-07-17,46.669998,47.009998,46.599998,46.919998,46.791100,926800
2023-07-18,46.740002,47.070000,46.689999,47.049999,46.920742,1043100
2023-07-19,46.820000,46.919998,46.599998,46.689999,46.561729,1480200
2023-07-20,46.669998,46.810001,46.310001,46.419998,46.292473,1091700
2023-07-21,46.709999,46.770000,46.540001,46.750000,46.621567,1205700
2023-07-24,46.330002,46.520000,46.290001,46.410000,46.282501,851200
2023-07-25,46.189999,46.459999,46.189999,46.240002,46.112968,1124700
2023-07-26,45.669998,46.330002,45.650002,46.189999,46.063103,1013200
2023-07-27,46.720001,46.889999,46.250000,46.250000,46.122940,2267300
2023-07-28,46.830002,47.220001,46.779999,47.060001,46.930717,982400
2023-07-31,47.240002,47.330002,47.020000,47.029999,46.900795,849400
2023-08-01,46.490002,46.610001,46.150002,46.320000,46.192749,1188000
2023-08-02,45.770000,45.770000,45.200001,45.290001,45.165577,2314000
2023-08-03,44.880001,45.240002,44.810001,45.099998,44.976097,1496500
2023-08-04,45.389999,45.840000,45.220001,45.270000,45.145634,1595900
2023-08-07,45.650002,45.790001,45.410000,45.779999,45.654232,794700
2023-08-08,44.860001,45.230000,44.700001,45.230000,45.105743,1439500
2023-08-09,45.400002,45.570000,45.270000,45.389999,45.265301,1158700
2023-08-10,46.040001,46.480000,45.770000,45.830002,45.704098,1527200
2023-08-11,45.340000,45.490002,45.209999,45.330002,45.205471,1310300
2023-08-14,44.930000,45.310001,44.799999,45.259998,45.135658,712600
2023-08-15,44.990002,44.990002,44.529999,44.619999,44.497417,791400
2023-08-16,44.639999,44.849998,44.320000,44.320000,44.198242,1038900
2023-08-17,44.369999,44.410000,43.740002,43.820000,43.699615,2188600
2023-08-18,43.419998,43.980000,43.410000,43.880001,43.759453,1148800
2023-08-21,44.130001,44.279999,43.910000,44.209999,44.088543,1087700
2023-08-22,44.459999,44.470001,44.080002,44.130001,44.008766,598200
2023-08-23,44.049999,44.450001,44.020000,44.380001,44.258080,721500
2023-08-24,44.110001,44.259998,43.599998,43.599998,43.480221,1323800
2023-08-25,43.980000,44.200001,43.549999,43.980000,43.859177,1330500
2023-08-28,44.349998,44.549999,44.290001,44.500000,44.377747,680400
2023-08-29,44.410000,45.160000,44.400002,45.150002,45.025963,1234100
2023-08-30,45.169998,45.360001,45.040001,45.139999,45.015987,1438100
2023-08-31,44.910000,45.000000,44.450001,44.580002,44.457531,933900
2023-09-01,44.860001,44.889999,44.130001,44.259998,44.138405,786200
2023-09-05,44.040001,44.090000,43.750000,43.759998,43.639778,994600
2023-09-06,43.580002,43.689999,43.340000,43.549999,43.430359,1119300
2023-09-07,43.310001,43.410000,43.099998,43.230000,43.111237,1010100
2023-09-08,43.320000,43.500000,43.259998,43.340000,43.220936,1534300
2023-09-11,43.779999,43.869999,43.610001,43.840000,43.719563,800700
2023-09-12,43.419998,43.720001,43.389999,43.529999,43.410412,711100
2023-09-13,43.410000,43.520000,43.169998,43.270000,43.151127,741700
2023-09-14,43.450001,43.770000,43.419998,43.740002,43.619839,1219200
2023-09-15,43.880001,44.040001,43.650002,43.680000,43.560001,1135200
2023-09-18,43.250000,43.389999,43.130001,43.279999,43.279999,1139100
2023-09-19,43.290001,43.369999,43.139999,43.299999,43.299999,892900
2023-09-20,43.660000,43.900002,43.259998,43.279999,43.279999,1760000
2023-09-21,42.910000,43.029999,42.580002,42.599998,42.599998,2417600
2023-09-22,42.759998,42.970001,42.509998,42.570000,42.570000,2081500
2023-09-25,42.040001,42.200001,41.860001,42.169998,42.169998,2134400
2023-09-26,41.709999,41.880001,41.480000,41.549999,41.549999,2834200
2023-09-27,41.680000,41.720001,41.099998,41.450001,41.450001,1952400
2023-09-28,41.610001,42.139999,41.560001,41.970001,41.970001,1633300
2023-09-29,42.580002,42.610001,41.919998,42.009998,42.009998,1312400
2023-10-02,41.759998,41.840000,41.169998,41.270000,41.270000,2361000
2023-10-03,41.080002,41.180000,40.810001,40.939999,40.939999,1442700
2023-10-04,41.310001,41.340000,40.889999,41.290001,41.290001,1200700
2023-10-05,41.299999,41.459999,41.130001,41.419998,41.419998,1169800
2023-10-06,41.349998,42.169998,41.080002,42.070000,42.070000,1552100
2023-10-09,41.410000,41.740002,41.290001,41.709999,41.709999,1230200
2023-10-10,42.340000,42.639999,42.279999,42.340000,42.340000,1428300
2023-10-11,42.650002,42.779999,42.360001,42.630001,42.630001,926300
2023-10-12,42.439999,42.470001,41.910000,42.060001,42.060001,1548000
2023-10-13,41.910000,41.959999,41.320000,41.439999,41.439999,2828400
2023-10-16,41.700001,41.950001,41.650002,41.900002,41.900002,974000
2023-10-17,41.419998,42.139999,41.400002,41.959999,41.959999,1158400
2023-10-18,41.450001,41.529999,41.110001,41.160000,41.160000,1766000
2023-10-19,41.299999,41.570000,40.980000,41.080002,41.080002,2307300
2023-10-20,40.939999,41.020000,40.660000,40.680000,40.680000,1720300
2023-10-23,40.650002,41.240002,40.520000,40.959999,40.959999,1323100
2023-10-24,41.060001,41.240002,40.970001,41.169998,41.169998,2170700
2023-10-25,41.000000,41.279999,40.810001,40.869999,40.869999,1581100
2023-10-26,40.869999,40.970001,40.509998,40.689999,40.689999,1850700
2023-10-27,40.900002,40.900002,40.230000,40.340000,40.340000,1973400
2023-10-30,40.869999,41.020000,40.720001,40.980000,40.980000,1047400
2023-10-31,41.110001,41.270000,40.900002,41.150002,41.150002,1069800
2023-11-01,41.169998,41.509998,41.029999,41.500000,41.500000,1409500
2023-11-02,42.459999,42.590000,42.259998,42.500000,42.500000,2146300
2023-11-03,42.869999,43.070000,42.709999,42.810001,42.810001,1191400
2023-11-06,42.750000,42.790001,42.480000,42.570000,42.570000,1189200
2023-11-07,42.299999,42.540001,42.220001,42.400002,42.400002,1346300
2023-11-08,42.680000,42.880001,42.570000,42.799999,42.799999,1494900
2023-11-09,43.160000,43.340000,42.810001,42.840000,42.840000,1234900
2023-11-10,42.889999,43.209999,42.570000,43.180000,43.180000,805500
2023-11-13,42.970001,43.380001,42.910000,43.320000,43.320000,1749400
2023-11-14,44.270000,44.720001,44.270000,44.650002,44.650002,1659300
2023-11-15,44.709999,44.869999,44.630001,44.740002,44.740002,2597700
2023-11-16,44.740002,44.970001,44.630001,44.759998,44.759998,1158200
2023-11-17,45.130001,45.389999,45.040001,45.340000,45.340000,1807400
2023-11-20,45.360001,45.650002,45.320000,45.580002,45.580002,1044900
2023-11-21,45.500000,45.509998,45.209999,45.279999,45.279999,1433400
2023-11-22,45.340000,45.400002,45.160000,45.330002,45.330002,1794900
2023-11-24,45.619999,45.810001,45.560001,45.810001,45.810001,2057200
2023-11-27,45.709999,45.730000,45.509998,45.630001,45.630001,1440400
2023-11-28,45.509998,45.799999,45.470001,45.799999,45.799999,312611
